,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
2750,0.027666666666666666,4,0,0,4,0,0,0,0,0,0,0,0,0
7537,0.027666666666666666,2,0,1,1,0,0,3,0,3,0,2,0,0
8766,0.027666666666666666,3,0,0,0,1,0,3,0,0,1,0,0,0
8390,0.027666666666666666,5,0,6,3,7,0,4,9,7,7,1,0,0
2044,0.027666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
2297,0.027666666666666666,1,0,1,0,1,0,0,0,2,1,0,0,0
7636,0.027666666666666666,0,0,11,3,11,0,2,3,6,1,1,0,0
6221,0.027666666666666666,2,0,0,3,0,0,2,0,0,0,1,0,0
11030,0.027666666666666666,2,1,0,3,0,1,4,1,3,5,2,2,4
2612,0.027666666666666666,0,0,0,0,0,0,1,0,1,1,0,0,0
6402,0.027666666666666666,1,0,0,4,1,0,5,0,0,0,1,0,0
10470,0.027666666666666666,4,0,0,1,1,0,0,0,0,0,1,0,0
2618,0.027666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
3362,0.027333333333333334,2,1,0,2,1,1,2,0,0,0,0,0,0
8494,0.027333333333333334,3,0,8,6,8,0,2,0,5,4,1,1,1
9621,0.027333333333333334,2,0,2,1,1,0,1,4,3,2,3,1,5
1929,0.027333333333333334,5,2,7,2,6,2,4,5,6,6,4,2,1
4918,0.027333333333333334,2,0,0,2,0,0,1,0,0,0,0,0,0
1192,0.027333333333333334,1,0,2,1,4,0,0,0,2,0,3,0,0
1061,0.027333333333333334,1,0,1,3,1,0,2,0,0,1,0,3,1
2246,0.027333333333333334,4,0,3,3,1,0,4,0,8,1,0,0,0
5921,0.027333333333333334,1,0,0,1,0,0,4,0,1,0,0,0,0
4485,0.027333333333333334,3,0,1,1,2,0,2,2,2,2,3,3,3
7162,0.027333333333333334,0,0,3,0,2,0,1,0,2,2,2,0,0
10001,0.027333333333333334,4,0,8,2,7,0,4,12,4,4,4,1,1
1757,0.027333333333333334,3,2,12,6,10,2,7,16,7,9,11,5,8
6778,0.027333333333333334,1,0,0,3,0,0,2,0,0,0,0,0,0
6059,0.027333333333333334,2,1,0,4,1,1,5,1,4,3,4,1,2
6381,0.027333333333333334,3,0,2,3,3,0,4,1,3,5,1,0,1
4148,0.027333333333333334,5,0,4,2,6,0,4,4,3,4,0,0,0
1697,0.027333333333333334,0,0,0,3,0,0,3,0,0,0,0,0,0
2615,0.027333333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0
3193,0.027333333333333334,3,1,6,6,5,1,4,5,4,4,4,2,1
6271,0.027333333333333334,6,1,2,2,2,1,2,1,2,4,1,0,0
3143,0.027333333333333334,2,0,2,3,2,0,2,1,0,1,0,0,0
5294,0.027333333333333334,2,0,0,2,1,0,0,0,4,1,0,0,0
6219,0.027333333333333334,3,2,8,3,4,2,2,9,7,2,4,3,3
6179,0.027333333333333334,4,1,23,3,19,1,5,23,14,7,13,1,4
1686,0.027333333333333334,4,0,0,2,0,0,3,0,0,0,0,0,0
9237,0.027333333333333334,2,3,4,4,5,4,2,9,8,6,8,1,5
5105,0.027333333333333334,1,0,0,1,0,0,4,0,0,0,1,1,0
9282,0.027333333333333334,2,0,1,1,1,0,0,0,1,1,3,0,0
5064,0.027333333333333334,3,0,1,2,0,0,4,1,3,6,1,0,0
6708,0.027333333333333334,4,0,0,4,0,0,2,0,0,1,0,0,1
6758,0.027333333333333334,0,0,0,2,0,0,0,0,0,0,0,0,0
5799,0.027333333333333334,3,0,1,1,1,0,2,0,2,0,0,0,0
8333,0.027333333333333334,2,2,9,3,7,2,8,18,6,5,6,4,4
1079,0.027333333333333334,2,1,1,4,1,1,2,1,3,1,1,1,1
2890,0.027333333333333334,4,0,2,1,2,0,1,0,2,0,0,0,0
907,0.027333333333333334,1,0,0,1,0,0,1,0,0,0,0,0,0
7637,0.027333333333333334,3,0,11,1,9,0,3,12,4,0,0,0,0
7716,0.027333333333333334,4,0,7,1,6,1,2,0,2,7,10,3,5
4830,0.027333333333333334,2,0,0,1,0,0,1,0,0,0,0,0,0
12015,0.027333333333333334,2,1,15,2,14,1,4,15,9,4,10,1,3
8005,0.027333333333333334,1,0,0,1,1,0,3,0,1,0,0,0,0
5624,0.027333333333333334,2,0,0,2,0,0,2,0,0,0,0,0,0
5654,0.027333333333333334,2,0,0,1,0,0,0,0,1,0,0,0,0
2116,0.027333333333333334,1,0,0,3,0,1,3,0,1,5,3,1,2
2961,0.027333333333333334,4,0,1,1,1,0,2,0,3,0,0,0,0
7948,0.027333333333333334,3,1,0,0,0,1,1,0,0,0,0,1,0
8682,0.027,1,1,0,0,1,1,3,1,1,1,0,1,1
1987,0.027,2,1,0,2,0,1,0,0,0,0,0,1,0
2820,0.027,2,0,3,1,2,0,4,0,2,0,5,0,2
990,0.027,1,1,0,3,1,1,3,0,3,2,2,1,1
291,0.027,3,0,0,1,0,0,3,0,0,0,0,0,0
2792,0.027,2,0,1,2,2,0,3,0,1,4,0,0,3
6268,0.027,5,4,2,6,2,5,6,2,3,3,5,3,7
2982,0.027,0,0,0,3,0,0,0,0,0,0,0,0,0
8840,0.027,4,0,4,7,1,0,2,4,2,3,1,0,1
5566,0.027,4,0,0,2,0,0,3,0,0,0,0,0,0
527,0.027,5,0,0,0,0,0,4,0,0,0,0,0,0
3634,0.027,1,0,1,0,0,0,1,0,2,0,0,0,0
2715,0.027,4,1,1,4,2,1,4,0,4,2,0,1,1
8485,0.027,1,0,0,1,0,0,1,0,2,0,0,0,2
12002,0.027,1,1,5,2,7,1,3,8,3,5,6,2,1
6030,0.027,3,1,1,3,2,1,4,1,4,1,4,1,1
7850,0.027,2,0,0,2,0,0,2,0,0,0,0,0,0
6215,0.027,2,3,2,3,5,3,4,3,5,9,6,6,5
3291,0.027,4,0,0,3,0,0,2,0,1,0,0,0,0
6248,0.027,3,2,11,2,9,2,2,11,9,10,9,5,7
5605,0.027,3,1,0,3,0,1,3,1,4,5,2,2,1
6325,0.027,4,2,12,4,9,2,4,17,13,7,6,2,3
2027,0.027,4,2,11,2,10,2,1,11,4,2,4,2,4
5778,0.027,4,0,5,3,5,0,4,2,6,3,3,0,1
9992,0.027,1,0,0,1,0,0,0,0,0,0,0,0,0
1964,0.027,1,1,1,1,2,1,1,1,3,5,1,2,2
3788,0.027,3,1,2,2,1,1,1,1,1,3,1,1,1
10054,0.027,2,0,0,1,0,0,1,0,0,0,0,0,0
3001,0.02666666666666667,1,0,0,1,0,0,3,0,1,0,0,0,0
6574,0.02666666666666667,1,1,0,2,0,1,2,0,0,1,2,3,3
9494,0.02666666666666667,3,0,0,2,0,0,0,0,0,0,0,0,0
8509,0.02666666666666667,1,0,0,2,1,0,1,0,0,0,0,0,0
8124,0.02666666666666667,4,1,3,1,1,1,6,5,3,3,7,0,0
10454,0.02666666666666667,3,1,1,4,1,1,4,0,4,2,5,1,2
3547,0.02666666666666667,5,0,0,6,0,0,3,0,0,0,0,0,0
10491,0.02666666666666667,3,0,0,2,0,0,4,0,1,5,3,0,2
8127,0.02666666666666667,4,1,6,0,5,1,0,12,7,4,3,3,3
12007,0.02666666666666667,2,2,10,2,8,3,2,11,7,4,5,3,3
874,0.02666666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0
1954,0.02666666666666667,1,0,0,2,0,0,4,0,1,4,1,0,0
3907,0.02666666666666667,0,0,0,0,0,0,0,0,1,1,1,0,2
435,0.02666666666666667,3,0,0,2,0,0,3,0,3,2,1,0,0
4299,0.02666666666666667,6,3,3,3,3,3,5,2,8,11,4,6,6
498,0.02666666666666667,4,0,0,3,1,0,1,0,2,1,0,0,0
3452,0.02666666666666667,3,0,0,1,0,0,2,0,0,2,0,0,0
7837,0.02666666666666667,2,0,5,0,2,0,3,0,2,0,0,1,2
5781,0.02666666666666667,5,0,7,2,11,0,5,4,7,8,3,2,2
785,0.02666666666666667,3,0,1,1,0,0,0,0,1,1,1,0,0
2486,0.02666666666666667,5,0,0,1,0,0,0,0,0,0,0,0,0
2430,0.02666666666666667,2,0,0,2,2,0,4,0,6,0,0,0,0
424,0.02666666666666667,2,0,0,1,0,0,1,0,0,0,0,0,0
342,0.02666666666666667,2,0,1,3,1,0,1,1,4,2,0,0,2
7413,0.02666666666666667,1,1,2,4,3,1,3,3,4,7,3,4,2
9153,0.02666666666666667,3,0,8,2,8,0,1,12,5,5,2,0,0
1403,0.02666666666666667,2,1,1,3,3,1,5,1,2,8,6,2,5
501,0.02666666666666667,0,3,2,4,3,3,4,3,5,9,9,3,4
844,0.02666666666666667,1,0,0,1,0,0,2,0,6,0,0,0,0
8265,0.02666666666666667,1,1,8,4,4,2,3,7,7,9,6,7,4
7817,0.02666666666666667,1,0,0,1,1,0,2,0,1,2,0,0,0
740,0.02666666666666667,4,0,9,1,8,0,2,7,4,1,1,0,0
9816,0.02666666666666667,1,0,1,1,3,0,1,1,1,1,0,0,0
5196,0.02666666666666667,2,0,0,4,0,0,2,0,2,0,0,0,1
9686,0.02666666666666667,0,1,6,3,6,0,3,3,5,7,3,2,5
7536,0.02666666666666667,2,0,0,1,2,0,1,0,1,0,1,0,0
5179,0.02666666666666667,1,0,0,1,0,0,4,0,1,2,2,0,0
3600,0.02666666666666667,4,0,0,1,0,0,0,0,0,0,0,0,0
3292,0.02666666666666667,2,0,10,6,12,0,3,0,7,0,3,0,0
7254,0.02666666666666667,5,0,11,2,12,0,3,9,8,8,5,0,5
5863,0.02666666666666667,3,0,5,2,8,0,3,2,6,3,1,0,3
5009,0.02666666666666667,2,0,0,3,0,0,2,0,0,0,0,0,0
2944,0.02666666666666667,2,0,0,1,0,0,0,0,0,0,0,0,1
5011,0.02666666666666667,3,0,0,3,0,0,2,0,0,0,0,0,0
333,0.02666666666666667,1,1,2,1,2,1,0,2,0,5,3,2,5
6260,0.026333333333333334,4,4,5,4,8,4,5,2,9,7,4,5,4
1316,0.026333333333333334,2,3,1,8,2,3,4,3,3,13,5,6,7
3209,0.026333333333333334,1,0,0,2,0,0,1,0,3,0,0,0,0
4245,0.026333333333333334,3,1,3,4,2,0,2,3,2,7,7,0,3
411,0.026333333333333334,2,0,16,1,15,0,3,16,10,10,12,0,11
6474,0.026333333333333334,3,0,0,2,0,0,1,0,2,0,0,0,0
6454,0.026333333333333334,2,0,0,2,0,0,2,0,0,0,0,0,0
6290,0.026333333333333334,1,1,1,1,0,1,4,0,3,3,1,3,2
2953,0.026333333333333334,1,0,0,4,0,0,1,0,0,0,0,0,0
7717,0.026333333333333334,2,2,11,7,10,2,5,17,6,6,10,9,9
12274,0.026333333333333334,2,0,0,6,0,0,0,0,0,0,0,0,0
7477,0.026333333333333334,2,0,0,1,0,0,0,0,0,0,0,0,0
2275,0.026333333333333334,2,0,11,4,9,0,3,11,2,3,6,2,1
5923,0.026333333333333334,4,0,0,3,0,0,5,1,0,0,0,0,0
7096,0.026333333333333334,2,0,0,0,0,0,1,0,1,0,0,0,0
8375,0.026333333333333334,1,0,0,3,0,0,1,0,0,0,0,0,0
6139,0.026333333333333334,2,1,0,2,1,0,5,0,2,0,0,0,0
9724,0.026333333333333334,2,0,0,1,0,0,1,0,0,2,0,0,1
3761,0.026333333333333334,2,0,0,2,0,0,1,0,0,0,0,0,0
2285,0.026333333333333334,1,0,6,2,4,0,2,4,5,5,0,0,0
8237,0.026333333333333334,1,2,6,5,4,4,7,3,7,11,9,4,10
4641,0.026333333333333334,5,0,0,1,0,0,0,0,2,0,0,0,0
4367,0.026333333333333334,4,0,0,1,0,0,2,0,0,0,0,0,0
7167,0.026333333333333334,4,0,0,4,0,0,0,0,0,0,0,0,0
8546,0.026333333333333334,2,0,3,2,3,0,4,1,6,4,0,0,0
2840,0.026333333333333334,4,0,0,1,0,0,2,0,0,0,0,0,0
467,0.026333333333333334,1,0,0,2,0,0,1,0,0,0,0,0,3
8016,0.026333333333333334,1,0,1,1,2,0,0,2,1,0,0,0,0
5354,0.026333333333333334,0,0,0,4,0,0,1,0,0,0,0,0,0
4606,0.026333333333333334,0,0,0,5,0,0,0,0,0,0,1,0,0
8178,0.026333333333333334,1,0,0,0,0,0,4,0,0,1,1,0,0
5523,0.026333333333333334,3,0,3,1,3,0,2,1,7,4,0,0,0
7153,0.026333333333333334,1,0,0,0,1,0,2,0,2,4,0,0,0
3514,0.026,2,0,3,0,1,0,0,1,7,0,0,0,0
4902,0.026,2,1,1,5,0,0,3,0,1,0,1,0,0
4880,0.026,2,1,4,2,4,1,4,7,4,1,7,0,0
4917,0.026,2,0,0,1,0,0,1,0,0,1,0,0,0
8810,0.026,1,0,6,0,6,0,2,13,8,2,6,0,8
8997,0.026,2,1,0,4,2,1,5,1,4,3,1,1,8
6337,0.026,3,1,2,4,1,1,4,1,2,3,2,2,2
4813,0.026,5,0,5,1,5,0,3,1,5,2,0,0,0
3589,0.026,0,1,1,2,1,1,3,1,1,1,1,1,4
8950,0.026,2,1,0,8,1,1,2,0,2,2,2,2,2
8019,0.026,2,0,1,3,1,0,1,0,2,1,0,0,0
6959,0.026,3,1,1,1,1,1,3,0,4,2,1,1,1
4223,0.026,1,0,1,0,0,0,1,0,4,0,0,0,0
3281,0.026,3,0,1,3,1,0,0,0,3,0,0,0,0
6607,0.026,2,1,1,1,1,1,1,2,5,2,3,1,1
6697,0.026,1,0,0,3,0,0,2,0,1,0,0,0,0
4686,0.026,2,0,1,1,1,0,3,0,3,0,0,0,0
11901,0.026,2,1,2,2,4,1,0,6,3,6,8,1,2
7389,0.026,2,0,0,1,0,0,1,0,0,0,0,0,0
7538,0.026,5,0,2,1,0,0,1,1,1,3,2,0,2
9972,0.026,6,1,1,2,2,1,5,1,6,7,3,2,3
9790,0.026,2,0,9,2,8,0,3,4,4,1,1,0,1
5755,0.026,3,0,0,1,0,0,3,0,4,2,1,0,0
4016,0.026,2,0,0,2,0,0,1,0,0,0,0,0,0
5631,0.026,4,0,2,2,2,0,3,0,5,1,0,1,0
331,0.026,3,0,1,1,1,0,1,1,1,1,3,0,0
3894,0.026,1,0,0,1,0,0,1,0,1,0,1,0,0
3726,0.026,2,0,2,2,4,0,6,1,8,8,2,0,6
2965,0.026,4,0,0,1,0,0,1,0,0,0,0,0,0
9179,0.026,2,0,0,1,1,0,2,0,0,3,0,0,0
897,0.026,2,0,0,0,0,0,2,0,0,1,0,0,0
4921,0.025666666666666667,1,0,0,2,0,0,3,0,1,0,0,0,0
2432,0.025666666666666667,3,0,0,1,0,0,1,0,0,0,0,0,0
3367,0.025666666666666667,2,0,0,0,0,0,0,0,1,3,0,0,0
6133,0.025666666666666667,3,0,0,1,0,0,1,0,0,0,0,0,0
1170,0.025666666666666667,0,0,1,2,2,0,0,3,3,4,1,0,0
1167,0.025666666666666667,2,0,6,3,7,0,5,7,9,3,4,0,0
7400,0.025666666666666667,2,1,6,2,6,1,4,4,2,5,2,2,2
5128,0.025666666666666667,3,0,6,0,4,0,1,2,3,1,3,0,2
6681,0.025666666666666667,3,0,0,1,0,0,0,0,0,0,0,0,0
7448,0.025666666666666667,3,0,0,4,0,0,4,0,0,0,0,0,0
8032,0.025666666666666667,5,0,0,1,0,0,3,0,0,0,0,0,0
695,0.025666666666666667,3,0,0,1,0,0,0,0,0,0,0,0,0
2189,0.025666666666666667,7,1,0,1,0,0,2,0,0,1,1,1,2
2928,0.025666666666666667,2,0,0,3,0,0,1,0,2,1,0,1,1
9340,0.025666666666666667,4,0,1,1,2,0,1,2,5,0,0,0,0
5122,0.025666666666666667,3,0,0,2,0,0,2,0,0,0,0,0,0
6669,0.025666666666666667,3,0,0,1,0,0,3,0,0,0,0,0,0
5034,0.025666666666666667,3,0,0,4,0,0,2,0,2,1,0,0,0
2131,0.025666666666666667,4,0,0,5,1,0,0,0,5,5,2,2,3
3082,0.025666666666666667,3,0,0,3,0,0,3,0,0,0,0,0,0
5894,0.025666666666666667,2,0,0,1,0,0,2,0,0,0,0,0,0
4932,0.025666666666666667,5,0,4,0,4,0,1,3,3,0,1,0,0
3930,0.025666666666666667,3,0,0,1,1,0,1,0,3,1,0,0,0
11120,0.025666666666666667,3,0,0,2,0,0,2,0,1,1,0,0,0
2766,0.025666666666666667,5,0,0,0,0,0,0,0,0,0,0,0,0
1535,0.025666666666666667,5,0,2,5,4,0,4,1,5,3,0,0,0
513,0.025666666666666667,2,0,2,1,3,0,2,0,3,0,0,0,0
3603,0.025666666666666667,4,1,0,2,0,1,2,0,0,0,0,1,0
9625,0.025666666666666667,3,0,0,1,3,0,1,0,3,9,0,1,5
7245,0.025666666666666667,1,0,0,0,0,0,1,0,0,0,0,1,1
11022,0.025666666666666667,3,0,1,4,1,0,1,0,4,0,1,0,0
4885,0.025666666666666667,3,0,2,4,2,0,3,2,2,1,1,2,0
8544,0.025666666666666667,5,0,0,1,0,0,1,0,1,1,0,0,0
6033,0.025666666666666667,1,0,1,0,2,0,1,0,1,1,1,0,0
6909,0.025666666666666667,6,2,2,3,1,1,6,2,1,8,1,1,2
2222,0.025666666666666667,2,1,1,5,3,1,3,1,3,1,1,1,1
7329,0.025666666666666667,1,0,2,2,1,0,3,0,0,2,2,0,1
7345,0.025666666666666667,3,0,0,1,1,0,1,0,3,3,2,0,0
1642,0.025666666666666667,5,0,0,1,0,0,2,0,0,0,0,1,1
3536,0.025666666666666667,2,0,0,3,0,0,3,0,0,0,0,0,0
3408,0.025666666666666667,5,0,0,1,0,0,1,0,0,0,0,0,0
3238,0.025666666666666667,2,1,1,3,1,1,3,1,1,1,1,1,1
1741,0.025666666666666667,5,0,6,0,4,0,2,2,3,0,0,0,0
2054,0.025666666666666667,1,0,1,2,1,0,3,0,1,2,0,0,1
3481,0.025666666666666667,1,0,0,4,0,0,2,0,0,0,0,0,0
12221,0.025666666666666667,3,0,0,2,1,0,2,0,4,1,0,0,0
4765,0.025666666666666667,1,0,0,0,0,0,2,0,2,0,0,0,0
3828,0.025666666666666667,0,0,0,1,1,0,1,0,0,0,1,0,0
2650,0.025666666666666667,3,0,1,0,1,0,0,0,0,1,0,0,0
3843,0.025666666666666667,2,1,6,2,6,1,2,5,8,3,4,1,3
1735,0.025666666666666667,1,0,1,4,2,0,4,0,3,0,0,0,0
6303,0.025666666666666667,1,0,0,1,0,0,3,0,0,0,0,0,0
54,0.025666666666666667,3,0,0,1,0,0,0,0,0,0,0,0,0
2578,0.025666666666666667,0,1,2,3,1,1,3,1,2,1,1,1,1
1722,0.025666666666666667,4,0,0,1,0,0,3,0,0,0,0,0,0
2608,0.025666666666666667,2,0,1,0,0,0,2,0,1,0,0,0,1
1708,0.025666666666666667,2,1,1,2,2,1,4,1,1,1,2,2,3
10832,0.025666666666666667,5,0,0,0,0,0,2,0,1,0,0,0,0
6593,0.025666666666666667,4,2,5,3,6,2,4,8,5,8,7,5,6
7584,0.025666666666666667,1,1,6,2,6,1,2,1,1,2,2,1,1
3867,0.025666666666666667,5,0,0,2,0,0,2,0,1,0,0,0,0
7802,0.025666666666666667,1,0,0,1,0,0,2,0,0,0,0,0,0
6432,0.025666666666666667,4,0,0,1,0,0,0,0,2,0,0,0,0
3471,0.025333333333333333,5,0,0,1,0,0,2,0,0,0,0,0,0
3995,0.025333333333333333,1,0,0,2,0,0,2,0,0,0,0,0,0
5611,0.025333333333333333,6,0,0,0,1,0,2,0,1,0,0,0,0
429,0.025333333333333333,1,0,1,1,0,0,4,0,1,0,0,0,0
1168,0.025333333333333333,4,0,0,3,0,0,3,0,0,0,0,0,0
10350,0.025333333333333333,4,0,5,2,5,0,2,8,5,4,5,0,4
3556,0.025333333333333333,2,0,1,1,1,0,2,0,1,0,0,0,0
3796,0.025333333333333333,4,0,0,1,0,0,1,0,0,0,0,1,1
4395,0.025333333333333333,2,1,1,2,1,1,2,1,1,1,1,1,1
4312,0.025333333333333333,3,1,0,1,2,1,1,0,2,4,1,1,2
6416,0.025333333333333333,2,0,0,1,0,0,0,0,0,0,0,0,0
3493,0.025333333333333333,4,0,0,2,0,0,2,0,0,0,0,0,0
6844,0.025333333333333333,3,0,0,0,0,0,3,0,0,0,0,0,1
2536,0.025333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
871,0.025333333333333333,3,0,0,2,0,0,1,0,0,0,1,0,0
6443,0.025333333333333333,3,0,0,1,0,0,1,0,0,0,0,0,0
3759,0.025333333333333333,5,1,2,3,3,1,4,1,5,1,1,1,1
3275,0.025333333333333333,2,0,8,0,4,0,4,1,5,1,4,0,1
11131,0.025333333333333333,3,0,0,0,1,0,1,0,0,0,0,0,0
4235,0.025333333333333333,5,0,0,1,0,0,3,0,0,0,0,0,0
5322,0.025333333333333333,1,0,0,3,0,0,2,0,3,0,0,0,1
2936,0.025333333333333333,1,0,0,2,0,0,1,0,0,0,2,0,0
6183,0.025333333333333333,4,0,6,1,3,0,1,8,3,2,4,0,0
884,0.025333333333333333,5,0,0,3,0,0,2,0,0,0,0,0,0
4041,0.025333333333333333,0,0,3,3,4,0,6,0,2,1,2,3,1
7549,0.025333333333333333,1,1,1,1,1,1,1,1,2,1,3,1,2
4734,0.025333333333333333,1,0,0,5,0,0,2,0,0,0,0,1,0
5552,0.025333333333333333,6,2,2,4,1,2,1,1,4,4,3,2,1
523,0.025333333333333333,5,0,0,1,0,0,2,0,0,0,0,0,0
4020,0.025333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
5550,0.025333333333333333,4,0,0,1,0,0,1,0,0,0,0,1,0
9163,0.025333333333333333,6,0,0,1,0,0,0,0,0,0,0,0,0
7718,0.025333333333333333,1,1,3,0,2,2,2,1,3,6,4,2,4
6996,0.025333333333333333,1,0,0,4,0,0,4,0,0,0,0,0,0
1790,0.025333333333333333,0,0,0,2,0,0,1,0,0,0,1,0,0
10389,0.025333333333333333,5,0,12,4,11,1,1,12,12,8,7,1,1
6387,0.025333333333333333,0,1,5,1,5,1,2,3,2,6,2,0,1
7803,0.025333333333333333,4,0,0,1,0,0,1,0,2,0,0,0,0
5087,0.025333333333333333,3,0,3,0,4,0,3,0,3,4,1,0,0
12329,0.025333333333333333,3,1,3,2,4,1,3,3,3,7,6,1,1
4695,0.025333333333333333,2,0,0,1,0,0,7,0,0,0,1,0,0
2649,0.025333333333333333,1,0,0,2,0,0,0,0,0,0,0,0,0
6536,0.025333333333333333,3,0,0,2,0,0,4,0,4,5,3,2,0
3832,0.025,1,0,0,0,0,0,1,0,0,0,0,0,0
5901,0.025,1,2,1,2,1,1,1,0,1,0,0,0,0
9993,0.025,3,0,3,2,4,0,4,2,7,0,1,0,0
8248,0.025,1,0,0,1,0,0,3,0,0,0,0,0,0
5873,0.025,1,0,0,0,1,0,2,0,2,5,0,0,0
1915,0.025,5,1,3,2,4,1,2,1,1,1,1,1,1
11138,0.025,3,0,18,2,16,0,6,18,7,16,14,0,6
7172,0.025,0,0,0,0,0,0,0,0,1,0,0,0,0
3925,0.025,3,0,0,4,0,0,1,0,0,0,0,0,0
1314,0.025,1,0,0,7,0,0,1,0,1,2,0,0,1
2956,0.025,3,0,0,4,0,0,0,0,0,0,0,0,0
1926,0.025,1,1,4,1,2,1,4,2,3,1,0,0,2
3497,0.025,3,1,3,1,0,1,1,1,2,1,1,1,1
7934,0.025,1,0,0,0,0,0,3,0,0,0,0,0,0
679,0.025,1,0,0,2,0,0,2,0,0,0,1,0,0
12009,0.025,4,2,3,3,2,2,4,2,4,3,4,2,2
519,0.025,2,0,2,3,3,0,3,1,5,2,0,1,2
5714,0.025,1,0,0,2,2,0,2,0,0,0,0,0,0
1295,0.025,3,2,2,1,1,2,1,1,3,4,1,4,4
4620,0.025,1,0,0,2,0,0,2,0,0,0,1,0,0
10132,0.025,5,0,8,1,7,1,1,8,3,1,1,1,0
10087,0.025,5,0,0,1,0,0,2,0,0,0,0,0,0
3899,0.025,2,0,0,3,0,0,1,0,2,0,0,0,0
1226,0.025,1,0,0,3,0,0,3,0,0,0,0,0,0
536,0.025,4,0,0,0,0,0,1,0,0,0,0,0,0
3374,0.025,7,0,0,3,0,0,2,0,0,0,0,0,0
5520,0.025,2,0,2,0,2,0,3,1,2,0,1,0,0
2955,0.025,4,0,0,2,0,0,2,0,1,0,0,0,0
7833,0.025,4,0,0,1,0,0,2,0,0,0,0,0,0
8153,0.025,0,1,2,4,2,1,3,0,5,3,1,0,1
8167,0.025,1,1,1,4,3,1,5,1,1,1,5,1,2
408,0.025,3,0,0,1,4,0,1,0,1,1,1,0,0
2231,0.025,5,1,12,3,11,0,3,10,7,1,3,1,0
4096,0.025,3,0,2,2,0,0,1,0,1,4,2,0,0
5920,0.025,3,1,5,2,5,1,1,7,3,2,2,1,2
6723,0.025,2,0,0,3,0,0,1,0,0,0,0,0,0
12141,0.025,1,0,10,2,7,0,4,13,10,10,9,0,4
10803,0.025,3,0,0,2,0,0,1,0,1,0,0,0,0
2487,0.025,1,0,0,1,0,0,2,0,0,0,0,0,0
3985,0.025,0,0,0,2,0,0,2,0,0,0,0,0,0
6998,0.025,3,1,0,2,0,1,1,0,0,0,1,1,1
9333,0.025,2,0,2,2,2,0,4,2,4,5,1,1,1
9607,0.025,0,0,0,1,0,0,0,0,1,1,0,0,0
3757,0.025,4,0,0,0,0,0,1,0,0,0,0,0,0
1112,0.025,2,2,7,1,8,2,4,6,4,5,5,5,7
5287,0.025,1,0,2,1,1,0,1,0,0,0,0,0,0
6483,0.025,2,0,0,1,0,0,2,0,2,8,0,2,4
3301,0.025,1,0,0,1,0,0,1,0,0,0,0,0,0
2464,0.025,2,1,0,1,0,1,2,0,1,0,1,1,0
7030,0.025,1,1,0,0,0,1,1,0,2,0,1,1,0
4088,0.025,0,0,0,1,0,0,1,0,0,0,0,0,0
3181,0.025,3,0,0,1,0,0,1,0,2,0,1,0,0
3629,0.025,1,0,0,0,0,0,1,0,1,0,0,0,0
4000,0.025,5,0,1,2,1,0,4,0,1,3,1,0,1
3164,0.025,3,0,0,2,0,0,0,0,1,0,0,0,0
3987,0.025,1,0,0,4,0,0,2,0,3,2,0,0,0
9040,0.025,2,0,4,2,4,0,2,3,6,3,5,1,2
6663,0.025,3,0,1,1,0,0,3,0,2,0,0,0,0
4289,0.024666666666666667,1,2,2,0,1,2,2,1,2,3,6,2,5
5715,0.024666666666666667,4,0,1,3,1,0,2,1,3,0,1,1,0
9244,0.024666666666666667,5,2,4,3,4,2,4,2,4,8,4,4,5
7490,0.024666666666666667,2,0,0,1,1,0,1,0,1,0,0,0,0
1972,0.024666666666666667,2,0,0,1,0,0,1,0,0,0,0,0,0
8085,0.024666666666666667,2,0,0,2,0,0,4,0,0,0,0,0,0
2155,0.024666666666666667,0,0,0,2,0,0,1,0,0,1,0,0,0
1140,0.024666666666666667,3,0,0,0,0,0,2,0,0,0,0,0,0
6675,0.024666666666666667,1,0,6,1,3,0,2,10,6,7,2,6,4
4801,0.024666666666666667,3,0,0,2,1,0,1,0,0,0,2,0,1
8672,0.024666666666666667,0,0,0,0,0,0,2,1,0,0,1,0,1
6127,0.024666666666666667,3,1,1,8,1,1,2,1,1,1,1,1,1
1229,0.024666666666666667,3,1,0,1,1,1,1,0,0,2,3,2,6
3505,0.024666666666666667,3,0,0,1,0,0,0,0,0,0,0,0,0
9128,0.024666666666666667,7,0,0,2,0,0,4,0,1,0,0,0,0
7751,0.024666666666666667,4,1,1,2,1,1,2,3,2,6,2,1,2
163,0.024666666666666667,4,0,0,3,0,0,0,0,1,0,0,0,0
365,0.024666666666666667,1,0,1,2,1,0,4,1,7,6,1,0,4
2565,0.024666666666666667,2,0,5,2,3,0,1,2,6,1,0,0,0
6318,0.024666666666666667,2,3,13,3,10,3,3,12,5,6,4,3,2
3444,0.024666666666666667,1,0,0,1,0,0,3,0,0,0,0,0,0
